date,value,series_id,series_name
1989-11-01,7144.0,DSPIC96,Real Disposable Personal Income
1989-12-01,7144.7,DSPIC96,Real Disposable Personal Income
1990-01-01,7187.4,DSPIC96,Real Disposable Personal Income
1990-02-01,7203.3,DSPIC96,Real Disposable Personal Income
1990-03-01,7206.1,DSPIC96,Real Disposable Personal Income
1990-04-01,7253.4,DSPIC96,Real Disposable Personal Income
1990-05-01,7245.8,DSPIC96,Real Disposable Personal Income
1990-06-01,7257.3,DSPIC96,Real Disposable Personal Income
1990-07-01,7283.7,DSPIC96,Real Disposable Personal Income
1990-08-01,7239.1,DSPIC96,Real Disposable Personal Income
1990-09-01,7236.8,DSPIC96,Real Disposable Personal Income
1990-10-01,7178.7,DSPIC96,Real Disposable Personal Income
1990-11-01,7181.9,DSPIC96,Real Disposable Personal Income
1990-12-01,7224.7,DSPIC96,Real Disposable Personal Income
1991-01-01,7205.7,DSPIC96,Real Disposable Personal Income
1991-02-01,7216.8,DSPIC96,Real Disposable Personal Income
1991-03-01,7229.1,DSPIC96,Real Disposable Personal Income
1991-04-01,7258.0,DSPIC96,Real Disposable Personal Income
1991-05-01,7259.5,DSPIC96,Real Disposable Personal Income
1991-06-01,7296.7,DSPIC96,Real Disposable Personal Income
1991-07-01,7282.0,DSPIC96,Real Disposable Personal Income
1991-08-01,7298.3,DSPIC96,Real Disposable Personal Income
1991-09-01,7317.7,DSPIC96,Real Disposable Personal Income
1991-10-01,7328.0,DSPIC96,Real Disposable Personal Income
1991-11-01,7338.4,DSPIC96,Real Disposable Personal Income
1991-12-01,7403.6,DSPIC96,Real Disposable Personal Income
1992-01-01,7474.8,DSPIC96,Real Disposable Personal Income
1992-02-01,7507.2,DSPIC96,Real Disposable Personal Income
1992-03-01,7513.8,DSPIC96,Real Disposable Personal Income
1992-04-01,7535.0,DSPIC96,Real Disposable Personal Income
1992-05-01,7570.2,DSPIC96,Real Disposable Personal Income
1992-06-01,7601.6,DSPIC96,Real Disposable Personal Income
1992-07-01,7595.9,DSPIC96,Real Disposable Personal Income
1992-08-01,7622.6,DSPIC96,Real Disposable Personal Income
1992-09-01,7586.9,DSPIC96,Real Disposable Personal Income
1992-10-01,7537.9,DSPIC96,Real Disposable Personal Income
1992-11-01,7549.3,DSPIC96,Real Disposable Personal Income
1992-12-01,7818.6,DSPIC96,Real Disposable Personal Income
1993-01-01,7648.1,DSPIC96,Real Disposable Personal Income
1993-02-01,7684.5,DSPIC96,Real Disposable Personal Income
1993-03-01,7660.8,DSPIC96,Real Disposable Personal Income
1993-04-01,7700.6,DSPIC96,Real Disposable Personal Income
1993-05-01,7689.4,DSPIC96,Real Disposable Personal Income
1993-06-01,7675.1,DSPIC96,Real Disposable Personal Income
1993-07-01,7694.3,DSPIC96,Real Disposable Personal Income
1993-08-01,7705.4,DSPIC96,Real Disposable Personal Income
1993-09-01,7684.4,DSPIC96,Real Disposable Personal Income
1993-10-01,7646.9,DSPIC96,Real Disposable Personal Income
1993-11-01,7668.1,DSPIC96,Real Disposable Personal Income
1993-12-01,7929.4,DSPIC96,Real Disposable Personal Income
1994-01-01,7780.4,DSPIC96,Real Disposable Personal Income
1994-02-01,7795.0,DSPIC96,Real Disposable Personal Income
1994-03-01,7820.5,DSPIC96,Real Disposable Personal Income
1994-04-01,7820.4,DSPIC96,Real Disposable Personal Income
1994-05-01,7910.6,DSPIC96,Real Disposable Personal Income
1994-06-01,7898.1,DSPIC96,Real Disposable Personal Income
1994-07-01,7905.0,DSPIC96,Real Disposable Personal Income
1994-08-01,7914.4,DSPIC96,Real Disposable Personal Income
1994-09-01,7949.0,DSPIC96,Real Disposable Personal Income
1994-10-01,8024.4,DSPIC96,Real Disposable Personal Income
1994-11-01,8023.9,DSPIC96,Real Disposable Personal Income
1994-12-01,8060.2,DSPIC96,Real Disposable Personal Income
1995-01-01,8086.0,DSPIC96,Real Disposable Personal Income
1995-02-01,8102.0,DSPIC96,Real Disposable Personal Income
1995-03-01,8124.2,DSPIC96,Real Disposable Personal Income
1995-04-01,8064.0,DSPIC96,Real Disposable Personal Income
1995-05-01,8145.6,DSPIC96,Real Disposable Personal Income
1995-06-01,8169.8,DSPIC96,Real Disposable Personal Income
1995-07-01,8187.8,DSPIC96,Real Disposable Personal Income
1995-08-01,8193.0,DSPIC96,Real Disposable Personal Income
1995-09-01,8219.4,DSPIC96,Real Disposable Personal Income
1995-10-01,8228.4,DSPIC96,Real Disposable Personal Income
1995-11-01,8250.5,DSPIC96,Real Disposable Personal Income
1995-12-01,8261.3,DSPIC96,Real Disposable Personal Income
1996-01-01,8272.1,DSPIC96,Real Disposable Personal Income
1996-02-01,8335.8,DSPIC96,Real Disposable Personal Income
1996-03-01,8362.4,DSPIC96,Real Disposable Personal Income
1996-04-01,8311.8,DSPIC96,Real Disposable Personal Income
1996-05-01,8416.8,DSPIC96,Real Disposable Personal Income
1996-06-01,8467.1,DSPIC96,Real Disposable Personal Income
1996-07-01,8444.0,DSPIC96,Real Disposable Personal Income
1996-08-01,8464.7,DSPIC96,Real Disposable Personal Income
1996-09-01,8483.9,DSPIC96,Real Disposable Personal Income
1996-10-01,8482.7,DSPIC96,Real Disposable Personal Income
1996-11-01,8505.1,DSPIC96,Real Disposable Personal Income
1996-12-01,8533.1,DSPIC96,Real Disposable Personal Income
1997-01-01,8556.4,DSPIC96,Real Disposable Personal Income
1997-02-01,8579.2,DSPIC96,Real Disposable Personal Income
1997-03-01,8619.0,DSPIC96,Real Disposable Personal Income
1997-04-01,8624.5,DSPIC96,Real Disposable Personal Income
1997-05-01,8661.9,DSPIC96,Real Disposable Personal Income
1997-06-01,8689.7,DSPIC96,Real Disposable Personal Income
1997-07-01,8723.1,DSPIC96,Real Disposable Personal Income
1997-08-01,8768.6,DSPIC96,Real Disposable Personal Income
1997-09-01,8791.5,DSPIC96,Real Disposable Personal Income
1997-10-01,8834.8,DSPIC96,Real Disposable Personal Income
1997-11-01,8892.2,DSPIC96,Real Disposable Personal Income
1997-12-01,8944.3,DSPIC96,Real Disposable Personal Income
1998-01-01,9022.9,DSPIC96,Real Disposable Personal Income
1998-02-01,9081.2,DSPIC96,Real Disposable Personal Income
1998-03-01,9134.4,DSPIC96,Real Disposable Personal Income
1998-04-01,9164.1,DSPIC96,Real Disposable Personal Income
1998-05-01,9202.0,DSPIC96,Real Disposable Personal Income
1998-06-01,9254.2,DSPIC96,Real Disposable Personal Income
1998-07-01,9270.0,DSPIC96,Real Disposable Personal Income
1998-08-01,9299.3,DSPIC96,Real Disposable Personal Income
1998-09-01,9325.5,DSPIC96,Real Disposable Personal Income
1998-10-01,9337.5,DSPIC96,Real Disposable Personal Income
1998-11-01,9374.6,DSPIC96,Real Disposable Personal Income
1998-12-01,9391.7,DSPIC96,Real Disposable Personal Income
1999-01-01,9444.1,DSPIC96,Real Disposable Personal Income
1999-02-01,9476.2,DSPIC96,Real Disposable Personal Income
1999-03-01,9484.1,DSPIC96,Real Disposable Personal Income
1999-04-01,9453.0,DSPIC96,Real Disposable Personal Income
1999-05-01,9469.3,DSPIC96,Real Disposable Personal Income
1999-06-01,9501.3,DSPIC96,Real Disposable Personal Income
1999-07-01,9519.0,DSPIC96,Real Disposable Personal Income
1999-08-01,9559.1,DSPIC96,Real Disposable Personal Income
1999-09-01,9546.7,DSPIC96,Real Disposable Personal Income
1999-10-01,9598.7,DSPIC96,Real Disposable Personal Income
1999-11-01,9660.9,DSPIC96,Real Disposable Personal Income
1999-12-01,9735.9,DSPIC96,Real Disposable Personal Income
2000-01-01,9799.9,DSPIC96,Real Disposable Personal Income
2000-02-01,9837.9,DSPIC96,Real Disposable Personal Income
2000-03-01,9864.0,DSPIC96,Real Disposable Personal Income
2000-04-01,9913.7,DSPIC96,Real Disposable Personal Income
2000-05-01,9954.5,DSPIC96,Real Disposable Personal Income
2000-06-01,9982.3,DSPIC96,Real Disposable Personal Income
2000-07-01,10035.9,DSPIC96,Real Disposable Personal Income
2000-08-01,10098.3,DSPIC96,Real Disposable Personal Income
2000-09-01,10110.3,DSPIC96,Real Disposable Personal Income
2000-10-01,10139.2,DSPIC96,Real Disposable Personal Income
2000-11-01,10143.5,DSPIC96,Real Disposable Personal Income
2000-12-01,10164.3,DSPIC96,Real Disposable Personal Income
2001-01-01,10211.7,DSPIC96,Real Disposable Personal Income
2001-02-01,10223.4,DSPIC96,Real Disposable Personal Income
2001-03-01,10254.4,DSPIC96,Real Disposable Personal Income
2001-04-01,10233.1,DSPIC96,Real Disposable Personal Income
2001-05-01,10214.7,DSPIC96,Real Disposable Personal Income
2001-06-01,10218.1,DSPIC96,Real Disposable Personal Income
2001-07-01,10370.7,DSPIC96,Real Disposable Personal Income
2001-08-01,10543.1,DSPIC96,Real Disposable Personal Income
2001-09-01,10452.8,DSPIC96,Real Disposable Personal Income
2001-10-01,10267.7,DSPIC96,Real Disposable Personal Income
2001-11-01,10279.7,DSPIC96,Real Disposable Personal Income
2001-12-01,10298.9,DSPIC96,Real Disposable Personal Income
2002-01-01,10514.7,DSPIC96,Real Disposable Personal Income
2002-02-01,10531.6,DSPIC96,Real Disposable Personal Income
2002-03-01,10539.0,DSPIC96,Real Disposable Personal Income
2002-04-01,10574.2,DSPIC96,Real Disposable Personal Income
2002-05-01,10616.5,DSPIC96,Real Disposable Personal Income
2002-06-01,10648.2,DSPIC96,Real Disposable Personal Income
2002-07-01,10621.0,DSPIC96,Real Disposable Personal Income
2002-08-01,10623.0,DSPIC96,Real Disposable Personal Income
2002-09-01,10633.6,DSPIC96,Real Disposable Personal Income
2002-10-01,10661.8,DSPIC96,Real Disposable Personal Income
2002-11-01,10690.9,DSPIC96,Real Disposable Personal Income
2002-12-01,10719.9,DSPIC96,Real Disposable Personal Income
2003-01-01,10710.4,DSPIC96,Real Disposable Personal Income
2003-02-01,10674.0,DSPIC96,Real Disposable Personal Income
2003-03-01,10696.5,DSPIC96,Real Disposable Personal Income
2003-04-01,10752.7,DSPIC96,Real Disposable Personal Income
2003-05-01,10832.0,DSPIC96,Real Disposable Personal Income
2003-06-01,10860.6,DSPIC96,Real Disposable Personal Income
2003-07-01,10991.1,DSPIC96,Real Disposable Personal Income
2003-08-01,11066.7,DSPIC96,Real Disposable Personal Income
2003-09-01,10940.8,DSPIC96,Real Disposable Personal Income
2003-10-01,10982.3,DSPIC96,Real Disposable Personal Income
2003-11-01,11048.4,DSPIC96,Real Disposable Personal Income
2003-12-01,11057.2,DSPIC96,Real Disposable Personal Income
2004-01-01,11051.2,DSPIC96,Real Disposable Personal Income
2004-02-01,11071.0,DSPIC96,Real Disposable Personal Income
2004-03-01,11115.6,DSPIC96,Real Disposable Personal Income
2004-04-01,11153.3,DSPIC96,Real Disposable Personal Income
2004-05-01,11208.9,DSPIC96,Real Disposable Personal Income
2004-06-01,11215.8,DSPIC96,Real Disposable Personal Income
2004-07-01,11240.5,DSPIC96,Real Disposable Personal Income
2004-08-01,11274.6,DSPIC96,Real Disposable Personal Income
2004-09-01,11279.6,DSPIC96,Real Disposable Personal Income
2004-10-01,11282.5,DSPIC96,Real Disposable Personal Income
2004-11-01,11246.1,DSPIC96,Real Disposable Personal Income
2004-12-01,11659.0,DSPIC96,Real Disposable Personal Income
2005-01-01,11226.5,DSPIC96,Real Disposable Personal Income
2005-02-01,11229.0,DSPIC96,Real Disposable Personal Income
2005-03-01,11268.8,DSPIC96,Real Disposable Personal Income
2005-04-01,11304.2,DSPIC96,Real Disposable Personal Income
2005-05-01,11352.7,DSPIC96,Real Disposable Personal Income
2005-06-01,11375.5,DSPIC96,Real Disposable Personal Income
2005-07-01,11387.1,DSPIC96,Real Disposable Personal Income
2005-08-01,11405.3,DSPIC96,Real Disposable Personal Income
2005-09-01,11365.2,DSPIC96,Real Disposable Personal Income
2005-10-01,11428.7,DSPIC96,Real Disposable Personal Income
2005-11-01,11500.1,DSPIC96,Real Disposable Personal Income
2005-12-01,11535.2,DSPIC96,Real Disposable Personal Income
2006-01-01,11651.8,DSPIC96,Real Disposable Personal Income
2006-02-01,11702.8,DSPIC96,Real Disposable Personal Income
2006-03-01,11747.5,DSPIC96,Real Disposable Personal Income
2006-04-01,11744.4,DSPIC96,Real Disposable Personal Income
2006-05-01,11736.8,DSPIC96,Real Disposable Personal Income
2006-06-01,11751.9,DSPIC96,Real Disposable Personal Income
2006-07-01,11746.9,DSPIC96,Real Disposable Personal Income
2006-08-01,11737.0,DSPIC96,Real Disposable Personal Income
2006-09-01,11800.1,DSPIC96,Real Disposable Personal Income
2006-10-01,11853.7,DSPIC96,Real Disposable Personal Income
2006-11-01,11901.9,DSPIC96,Real Disposable Personal Income
2006-12-01,11958.6,DSPIC96,Real Disposable Personal Income
2007-01-01,11956.6,DSPIC96,Real Disposable Personal Income
2007-02-01,11996.0,DSPIC96,Real Disposable Personal Income
2007-03-01,12035.1,DSPIC96,Real Disposable Personal Income
2007-04-01,12052.8,DSPIC96,Real Disposable Personal Income
2007-05-01,12059.9,DSPIC96,Real Disposable Personal Income
2007-06-01,12053.3,DSPIC96,Real Disposable Personal Income
2007-07-01,12066.4,DSPIC96,Real Disposable Personal Income
2007-08-01,12070.9,DSPIC96,Real Disposable Personal Income
2007-09-01,12089.6,DSPIC96,Real Disposable Personal Income
2007-10-01,12080.4,DSPIC96,Real Disposable Personal Income
2007-11-01,12070.1,DSPIC96,Real Disposable Personal Income
2007-12-01,12120.5,DSPIC96,Real Disposable Personal Income
2008-01-01,12137.1,DSPIC96,Real Disposable Personal Income
2008-02-01,12141.8,DSPIC96,Real Disposable Personal Income
2008-03-01,12145.9,DSPIC96,Real Disposable Personal Income
2008-04-01,12100.8,DSPIC96,Real Disposable Personal Income
2008-05-01,12696.2,DSPIC96,Real Disposable Personal Income
2008-06-01,12376.6,DSPIC96,Real Disposable Personal Income
2008-07-01,12188.7,DSPIC96,Real Disposable Personal Income
2008-08-01,12120.6,DSPIC96,Real Disposable Personal Income
2008-09-01,12149.0,DSPIC96,Real Disposable Personal Income
2008-10-01,12240.5,DSPIC96,Real Disposable Personal Income
2008-11-01,12345.9,DSPIC96,Real Disposable Personal Income
2008-12-01,12288.8,DSPIC96,Real Disposable Personal Income
2009-01-01,12361.5,DSPIC96,Real Disposable Personal Income
2009-02-01,12241.9,DSPIC96,Real Disposable Personal Income
2009-03-01,12242.7,DSPIC96,Real Disposable Personal Income
2009-04-01,12320.0,DSPIC96,Real Disposable Personal Income
2009-05-01,12500.1,DSPIC96,Real Disposable Personal Income
2009-06-01,12273.2,DSPIC96,Real Disposable Personal Income
2009-07-01,12218.7,DSPIC96,Real Disposable Personal Income
2009-08-01,12194.8,DSPIC96,Real Disposable Personal Income
2009-09-01,12230.6,DSPIC96,Real Disposable Personal Income
2009-10-01,12193.2,DSPIC96,Real Disposable Personal Income
2009-11-01,12224.4,DSPIC96,Real Disposable Personal Income
2009-12-01,12280.2,DSPIC96,Real Disposable Personal Income
2010-01-01,12285.8,DSPIC96,Real Disposable Personal Income
2010-02-01,12292.0,DSPIC96,Real Disposable Personal Income
2010-03-01,12340.3,DSPIC96,Real Disposable Personal Income
2010-04-01,12447.1,DSPIC96,Real Disposable Personal Income
2010-05-01,12540.3,DSPIC96,Real Disposable Personal Income
2010-06-01,12544.3,DSPIC96,Real Disposable Personal Income
2010-07-01,12554.2,DSPIC96,Real Disposable Personal Income
2010-08-01,12591.4,DSPIC96,Real Disposable Personal Income
2010-09-01,12589.9,DSPIC96,Real Disposable Personal Income
2010-10-01,12592.5,DSPIC96,Real Disposable Personal Income
2010-11-01,12605.1,DSPIC96,Real Disposable Personal Income
2010-12-01,12680.6,DSPIC96,Real Disposable Personal Income
2011-01-01,12740.1,DSPIC96,Real Disposable Personal Income
2011-02-01,12776.6,DSPIC96,Real Disposable Personal Income
2011-03-01,12742.7,DSPIC96,Real Disposable Personal Income
2011-04-01,12721.3,DSPIC96,Real Disposable Personal Income
2011-05-01,12705.3,DSPIC96,Real Disposable Personal Income
2011-06-01,12756.9,DSPIC96,Real Disposable Personal Income
2011-07-01,12805.6,DSPIC96,Real Disposable Personal Income
2011-08-01,12799.7,DSPIC96,Real Disposable Personal Income
2011-09-01,12781.7,DSPIC96,Real Disposable Personal Income
2011-10-01,12791.9,DSPIC96,Real Disposable Personal Income
2011-11-01,12782.7,DSPIC96,Real Disposable Personal Income
2011-12-01,12898.5,DSPIC96,Real Disposable Personal Income
2012-01-01,12967.5,DSPIC96,Real Disposable Personal Income
2012-02-01,13029.6,DSPIC96,Real Disposable Personal Income
2012-03-01,13066.4,DSPIC96,Real Disposable Personal Income
2012-04-01,13116.5,DSPIC96,Real Disposable Personal Income
2012-05-01,13112.5,DSPIC96,Real Disposable Personal Income
2012-06-01,13097.2,DSPIC96,Real Disposable Personal Income
2012-07-01,12999.8,DSPIC96,Real Disposable Personal Income
2012-08-01,12961.6,DSPIC96,Real Disposable Personal Income
2012-09-01,13053.1,DSPIC96,Real Disposable Personal Income
2012-10-01,13142.0,DSPIC96,Real Disposable Personal Income
2012-11-01,13315.7,DSPIC96,Real Disposable Personal Income
2012-12-01,13642.7,DSPIC96,Real Disposable Personal Income
2013-01-01,12845.5,DSPIC96,Real Disposable Personal Income
2013-02-01,12813.9,DSPIC96,Real Disposable Personal Income
2013-03-01,12852.1,DSPIC96,Real Disposable Personal Income
2013-04-01,12893.4,DSPIC96,Real Disposable Personal Income
2013-05-01,12954.2,DSPIC96,Real Disposable Personal Income
2013-06-01,12955.7,DSPIC96,Real Disposable Personal Income
2013-07-01,12941.8,DSPIC96,Real Disposable Personal Income
2013-08-01,12969.6,DSPIC96,Real Disposable Personal Income
2013-09-01,13027.5,DSPIC96,Real Disposable Personal Income
2013-10-01,12974.6,DSPIC96,Real Disposable Personal Income
2013-11-01,12998.9,DSPIC96,Real Disposable Personal Income
2013-12-01,13019.1,DSPIC96,Real Disposable Personal Income
2014-01-01,13079.5,DSPIC96,Real Disposable Personal Income
2014-02-01,13148.0,DSPIC96,Real Disposable Personal Income
2014-03-01,13219.9,DSPIC96,Real Disposable Personal Income
2014-04-01,13270.2,DSPIC96,Real Disposable Personal Income
2014-05-01,13312.9,DSPIC96,Real Disposable Personal Income
2014-06-01,13360.4,DSPIC96,Real Disposable Personal Income
2014-07-01,13386.8,DSPIC96,Real Disposable Personal Income
2014-08-01,13445.9,DSPIC96,Real Disposable Personal Income
2014-09-01,13486.3,DSPIC96,Real Disposable Personal Income
2014-10-01,13550.7,DSPIC96,Real Disposable Personal Income
2014-11-01,13624.4,DSPIC96,Real Disposable Personal Income
2014-12-01,13719.1,DSPIC96,Real Disposable Personal Income
2015-01-01,13797.7,DSPIC96,Real Disposable Personal Income
2015-02-01,13848.0,DSPIC96,Real Disposable Personal Income
2015-03-01,13811.3,DSPIC96,Real Disposable Personal Income
2015-04-01,13842.0,DSPIC96,Real Disposable Personal Income
2015-05-01,13865.6,DSPIC96,Real Disposable Personal Income
2015-06-01,13874.1,DSPIC96,Real Disposable Personal Income
2015-07-01,13905.7,DSPIC96,Real Disposable Personal Income
2015-08-01,13935.8,DSPIC96,Real Disposable Personal Income
2015-09-01,13972.2,DSPIC96,Real Disposable Personal Income
2015-10-01,13996.9,DSPIC96,Real Disposable Personal Income
2015-11-01,13993.4,DSPIC96,Real Disposable Personal Income
2015-12-01,14060.2,DSPIC96,Real Disposable Personal Income
2016-01-01,14121.1,DSPIC96,Real Disposable Personal Income
2016-02-01,14135.3,DSPIC96,Real Disposable Personal Income
2016-03-01,14135.4,DSPIC96,Real Disposable Personal Income
2016-04-01,14106.2,DSPIC96,Real Disposable Personal Income
2016-05-01,14095.5,DSPIC96,Real Disposable Personal Income
2016-06-01,14104.9,DSPIC96,Real Disposable Personal Income
2016-07-01,14160.1,DSPIC96,Real Disposable Personal Income
2016-08-01,14176.7,DSPIC96,Real Disposable Personal Income
2016-09-01,14209.1,DSPIC96,Real Disposable Personal Income
2016-10-01,14235.4,DSPIC96,Real Disposable Personal Income
2016-11-01,14273.6,DSPIC96,Real Disposable Personal Income
2016-12-01,14313.7,DSPIC96,Real Disposable Personal Income
2017-01-01,14373.7,DSPIC96,Real Disposable Personal Income
2017-02-01,14416.8,DSPIC96,Real Disposable Personal Income
2017-03-01,14476.3,DSPIC96,Real Disposable Personal Income
2017-04-01,14509.3,DSPIC96,Real Disposable Personal Income
2017-05-01,14610.7,DSPIC96,Real Disposable Personal Income
2017-06-01,14618.7,DSPIC96,Real Disposable Personal Income
2017-07-01,14660.2,DSPIC96,Real Disposable Personal Income
2017-08-01,14678.3,DSPIC96,Real Disposable Personal Income
2017-09-01,14706.0,DSPIC96,Real Disposable Personal Income
2017-10-01,14748.6,DSPIC96,Real Disposable Personal Income
2017-11-01,14771.1,DSPIC96,Real Disposable Personal Income
